episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
1242,77,4.274,8,0,0,0,0.0,0.043,0
1243,80,4.394,9,0,0,0,0.0,0.0426,0
1244,83,5.22,11,0,0,0,0.0,0.0427,0
1245,81,7.836,13,0,0,0,0.0,0.0426,0
1246,77,1.14,2,0,0,0,0.0,0.0434,0
1247,80,4.744,8,0,0,0,0.0,0.0435,0
1248,81,5.792,11,0,0,0,0.0,0.0425,0
1249,81,4.182,7,0,0,0,0.0,0.0421,0
1250,80,8.292,14,0,0,0,0.0,0.0415,0
1251,76,1.895,4,0,0,0,0.0,0.0424,0
1252,81,7.101,14,0,0,0,0.0,0.0419,0
1253,79,5.371,11,0,0,0,0.0,0.041,0
1254,77,1.596,3,0,0,0,0.0,0.0426,0
1255,79,6.937,12,0,0,0,0.0,0.0437,0
1256,79,4.791,10,0,0,0,0.0,0.0425,0
1257,80,4.428,8,0,0,0,0.0,0.0433,0
1258,81,6.198,12,0,0,0,0.0,0.0421,0
1259,78,4.34,7,0,0,0,0.0,0.0418,0
1260,78,5.005,9,0,0,0,0.0,0.0433,0
1261,81,7.468,16,0,0,0,0.0,0.0434,0
1262,80,4.138,8,0,0,0,0.0,0.0402,0
1263,77,2.782,6,0,0,0,0.0,0.0435,0
1264,78,3.855,7,0,0,0,0.0,0.0429,0
1265,81,6.981,15,0,0,0,0.0,0.0434,0
1266,81,6.016,13,0,0,0,0.0,0.0431,0
1267,80,4.727,9,0,0,0,0.0,0.0424,0
1268,80,5.831,12,0,0,0,0.0,0.042,0
1269,80,6.224,12,0,0,0,0.0,0.0431,0
1270,77,3.234,7,0,0,0,0.0,0.0431,0
1271,76,3.186,6,0,0,0,0.0,0.0431,0
1272,78,1.605,6,0,0,0,0.0,0.0439,0
1273,81,7.553,15,0,0,0,0.0,0.0437,0
1274,80,5.691,10,0,0,0,0.0,0.0423,0
1275,79,2.518,6,0,0,0,0.0,0.0425,0
1276,76,1.561,3,0,0,0,0.0,0.0423,0
1277,77,3.469,7,0,0,0,0.0,0.0434,0
1278,75,1.998,3,0,0,0,0.0,0.0437,0
1279,78,5.794,11,0,0,0,0.0,0.0425,0
1280,78,4.2,8,0,0,0,0.0,0.0428,0
1281,82,7.468,15,0,0,0,0.0,0.0422,0
1282,79,3.798,9,0,0,0,0.0,0.0439,0
1283,79,4.97,10,0,0,0,0.0,0.043,0
1284,78,3.839,8,0,0,0,0.0,0.0431,0
1285,82,9.637,18,0,0,0,0.0,0.0422,0
1286,78,3.92,8,0,0,0,0.0,0.0418,0
1287,79,3.433,7,0,0,0,0.0,0.044,0
1288,79,4.126,9,0,0,0,0.0,0.0431,0
1289,77,3.167,6,0,0,0,0.0,0.0433,0
1290,74,1.886,4,0,0,0,0.0,0.0428,0
1,78,3.823,8,10,0,10,0.0,0.0451,0
2,74,0.355,2,8,0,8,0.0,0.0428,0
3,77,4.043,8,9,0,9,0.0,0.0433,0
4,79,6.245,12,10,0,10,0.0,0.0428,0
5,77,7.828,7,13,1,12,0.077,0.0442,0
6,76,4.324,6,9,1,8,0.111,0.0421,0
7,79,4.585,10,6,0,6,0.0,0.0437,0
8,78,7.641,10,5,1,4,0.2,0.0428,0
9,75,2.109,4,12,0,12,0.0,0.0417,0
10,78,4.855,11,8,0,8,0.0,0.0428,0
11,78,4.436,10,12,0,12,0.0,0.0434,0
12,76,3.091,7,11,0,11,0.0,0.0439,0
13,78,3.24,7,10,0,10,0.0,0.0437,0
14,74,0.669,1,10,0,10,0.0,0.0426,0
15,77,3.273,7,10,0,10,0.0,0.0423,0
16,78,3.787,9,8,0,8,0.0,0.0434,0
17,80,5.499,11,10,0,10,0.0,0.0438,0
18,79,4.44,9,9,0,9,0.0,0.0428,0
19,79,6.873,12,10,0,10,0.0,0.0421,0
20,79,5.477,11,12,0,12,0.0,0.0433,0
21,75,3.011,6,11,0,11,0.0,0.0436,0
22,73,3.556,1,11,2,9,0.182,0.0416,0
23,73,0.49,1,7,0,7,0.0,0.0433,0
24,83,9.151,18,12,0,12,0.0,0.0423,0
25,76,3.677,7,10,0,10,0.0,0.043,0
26,77,4.657,5,11,1,10,0.091,0.0427,0
27,79,6.23,12,10,0,10,0.0,0.0432,0
28,78,4.924,9,12,0,12,0.0,0.0425,0
29,76,2.036,4,10,0,10,0.0,0.042,0
30,80,8.182,13,11,1,10,0.091,0.0416,0
31,78,2.036,4,11,0,11,0.0,0.0433,0
32,76,2.924,6,11,0,11,0.0,0.0438,0
33,79,5.612,12,9,0,9,0.0,0.0426,0
34,77,7.075,6,9,2,7,0.222,0.0413,0
35,80,5.074,10,10,0,10,0.0,0.0426,0
36,79,3.032,7,10,0,10,0.0,0.0432,0
37,77,3.746,7,10,0,10,0.0,0.0429,0
38,75,2.65,6,12,0,12,0.0,0.0432,0
39,78,5.274,4,10,1,9,0.1,0.0426,0
40,78,4.144,9,8,0,8,0.0,0.0433,0
41,79,4.428,9,10,0,10,0.0,0.0424,0
42,76,2.068,5,11,0,11,0.0,0.0422,0
43,77,2.867,6,10,0,10,0.0,0.043,0
44,80,7.902,12,13,1,12,0.077,0.0446,0
45,77,3.415,7,6,0,6,0.0,0.0415,0
46,78,5.281,6,10,1,9,0.1,0.0431,0
47,78,2.177,6,6,0,6,0.0,0.0444,0
48,79,3.056,8,11,0,11,0.0,0.0431,0
49,78,5.325,11,12,0,12,0.0,0.0431,0
50,78,3.976,9,12,0,12,0.0,0.042,0
51,77,4.9,9,10,0,10,0.0,0.0437,0
52,77,3.043,7,8,0,8,0.0,0.0435,0
53,78,4.628,9,10,0,10,0.0,0.0437,0
54,73,0.384,1,9,0,9,0.0,0.0422,0
55,80,3.864,8,9,0,9,0.0,0.0423,0
56,77,3.829,8,10,0,10,0.0,0.044,0
57,79,6.347,13,10,0,10,0.0,0.0425,0
58,78,7.456,8,13,1,12,0.077,0.0429,0
59,81,11.593,18,6,1,5,0.167,0.0421,0
60,79,7.217,7,9,2,7,0.222,0.043,0
61,78,4.879,11,10,0,10,0.0,0.0435,0
62,75,1.395,4,9,0,9,0.0,0.0427,0
63,77,2.695,5,11,0,11,0.0,0.0438,0
64,76,2.767,6,11,0,11,0.0,0.0439,0
65,78,3.117,7,10,0,10,0.0,0.0434,0
66,82,12.397,18,7,1,6,0.143,0.0434,0
67,76,2.534,5,5,0,5,0.0,0.0435,0
68,29,0.0,0,0,0,0,0.0,0.0498,0
69,81,7.238,16,11,0,11,0.0,0.0422,0
70,78,7.732,8,12,1,11,0.083,0.0417,0
71,79,4.697,8,8,0,8,0.0,0.0437,0
72,77,4.577,9,10,0,10,0.0,0.0429,0
73,77,2.825,7,6,0,6,0.0,0.0429,0
74,77,3.094,7,7,0,7,0.0,0.0422,0
75,78,2.606,6,9,0,9,0.0,0.0435,0
76,81,6.368,13,11,0,11,0.0,0.0428,0
77,81,3.204,8,7,0,7,0.0,0.0431,0
78,78,4.044,8,12,0,12,0.0,0.0443,0
79,78,4.004,8,8,0,8,0.0,0.0419,0
80,77,1.638,5,10,0,10,0.0,0.0439,0
81,79,4.001,9,10,0,10,0.0,0.0422,0
82,75,1.899,4,9,0,9,0.0,0.0433,0
83,79,4.617,9,8,0,8,0.0,0.0415,0
84,77,5.909,7,9,1,8,0.111,0.0437,0
85,80,7.841,11,11,1,10,0.091,0.0432,0
86,75,3.127,1,8,1,7,0.125,0.0432,0
87,77,2.282,4,10,0,10,0.0,0.0441,0
88,75,1.863,4,11,0,11,0.0,0.0424,0
89,78,5.317,6,10,1,9,0.1,0.0423,0
90,78,4.626,5,8,1,7,0.125,0.0431,0
91,76,0.913,2,5,0,5,0.0,0.0426,0
92,79,5.592,11,8,0,8,0.0,0.0419,0
93,77,2.64,5,12,0,12,0.0,0.0431,0
94,79,6.799,11,9,1,8,0.111,0.0439,0
95,77,2.672,6,6,0,6,0.0,0.0433,0
96,83,5.561,12,11,0,11,0.0,0.043,0
97,78,3.178,6,7,0,7,0.0,0.044,0
98,78,3.984,8,11,0,11,0.0,0.0419,0
99,78,4.074,8,12,0,12,0.0,0.0421,0
100,79,4.79,6,11,2,9,0.182,0.0431,0
101,79,5.106,8,9,0,9,0.0,0.0439,0
102,78,7.746,9,11,1,10,0.091,0.0425,0
103,81,4.802,10,9,0,9,0.0,0.0433,0
104,83,5.725,12,10,0,10,0.0,0.0427,0
105,79,5.119,7,11,1,10,0.091,0.0432,0
106,82,6.501,13,10,0,10,0.0,0.0429,0
107,80,2.475,5,7,0,7,0.0,0.0435,0
108,80,7.774,11,11,1,10,0.091,0.0429,0
109,77,3.515,7,11,0,11,0.0,0.0421,0
110,80,8.624,12,9,1,8,0.111,0.0434,0
111,29,0.0,0,0,0,0,0.0,0.051,0
112,77,2.733,6,8,0,8,0.0,0.043,0
113,79,3.731,9,8,0,8,0.0,0.0439,0
114,79,5.109,12,13,0,13,0.0,0.0423,0
115,82,6.26,13,8,0,8,0.0,0.0423,0
116,79,4.512,10,9,0,9,0.0,0.0428,0
117,76,6.898,7,11,1,10,0.091,0.0415,0
118,79,3.491,6,7,0,7,0.0,0.042,0
119,29,0.0,0,0,0,0,0.0,0.0476,0
120,30,0.0,0,0,0,0,0.0,0.0496,0
121,77,3.276,7,11,0,11,0.0,0.0433,0
122,79,6.535,14,9,0,9,0.0,0.0424,0
123,76,5.032,5,11,1,10,0.091,0.0419,0
124,75,2.708,4,8,0,8,0.0,0.0424,0
125,77,5.959,7,9,1,8,0.111,0.0431,0
126,77,7.405,5,8,2,6,0.25,0.0424,0
127,78,6.0,7,10,1,9,0.1,0.0442,0
128,77,2.454,4,10,1,9,0.1,0.0424,0
129,78,3.989,9,11,0,11,0.0,0.0429,0
130,76,1.263,3,10,0,10,0.0,0.0425,0
131,80,5.048,10,8,0,8,0.0,0.0433,0
132,82,2.639,0,10,1,9,0.1,0.0436,0
133,77,6.398,7,10,1,9,0.1,0.0431,0
134,78,4.36,8,10,0,10,0.0,0.0425,0
135,78,6.989,7,13,1,12,0.077,0.0424,0
136,77,4.93,8,12,0,12,0.0,0.043,0
137,79,6.665,10,10,1,9,0.1,0.0413,0
138,81,5.911,13,13,0,13,0.0,0.0448,0
139,76,2.114,4,9,1,8,0.111,0.042,0
140,76,2.107,5,6,0,6,0.0,0.0436,0
141,79,6.658,9,13,1,12,0.077,0.0424,0
142,76,2.349,5,11,0,11,0.0,0.0434,0
143,79,2.993,6,11,0,11,0.0,0.0433,0
144,77,3.771,8,11,0,11,0.0,0.0433,0
145,80,3.448,8,6,0,6,0.0,0.0436,0
146,79,5.086,11,6,0,6,0.0,0.042,0
147,80,4.574,9,13,0,13,0.0,0.0425,0
148,77,8.527,4,14,2,12,0.143,0.0429,0
149,80,6.532,8,11,1,10,0.091,0.0421,0
150,76,3.815,7,11,0,11,0.0,0.0426,0
151,83,10.582,23,11,0,11,0.0,0.0428,0
152,75,3.92,2,12,2,10,0.167,0.0432,0
153,76,2.74,5,9,0,9,0.0,0.0434,0
154,77,3.646,7,8,0,8,0.0,0.0428,0
155,80,4.558,9,10,0,10,0.0,0.0436,0
156,80,10.576,13,11,1,10,0.091,0.043,0
157,76,1.857,4,11,0,11,0.0,0.0422,0
158,76,1.498,3,11,0,11,0.0,0.0427,0
159,77,7.553,5,13,2,11,0.154,0.0435,0
160,79,5.8,12,11,0,11,0.0,0.0412,0
161,79,3.476,7,9,0,9,0.0,0.0446,0
162,77,0.778,2,11,0,11,0.0,0.0426,0
163,75,0.914,2,10,0,10,0.0,0.0425,0
164,80,6.293,13,9,0,9,0.0,0.0431,0
165,79,4.238,9,11,0,11,0.0,0.0439,0
166,76,5.615,7,12,1,11,0.083,0.0408,0
167,76,1.775,4,11,0,11,0.0,0.0435,0
168,75,0.378,2,8,0,8,0.0,0.0427,0
169,76,5.255,4,5,1,4,0.2,0.0432,0
170,75,3.845,2,14,1,13,0.071,0.0417,0
171,74,1.018,2,12,0,12,0.0,0.0434,0
172,78,7.112,13,12,0,12,0.0,0.0436,0
173,79,5.975,10,12,2,10,0.167,0.0421,0
174,76,1.64,3,10,0,10,0.0,0.0423,0
175,77,3.692,7,10,0,10,0.0,0.0434,0
176,77,3.363,8,10,0,10,0.0,0.0431,0
177,78,2.716,6,11,0,11,0.0,0.0432,0
178,77,4.735,4,8,1,7,0.125,0.0432,0
179,78,3.706,8,11,0,11,0.0,0.0424,0
180,74,0.358,1,11,0,11,0.0,0.0441,0
181,77,3.323,6,8,0,8,0.0,0.0442,0
182,75,2.564,5,9,0,9,0.0,0.0428,0
183,74,1.116,2,9,0,9,0.0,0.0429,0
184,73,3.161,0,10,1,9,0.1,0.0426,0
185,75,0.966,2,9,0,9,0.0,0.0432,0
186,75,1.432,3,9,0,9,0.0,0.0424,0
187,77,1.031,3,9,0,9,0.0,0.0415,0
188,82,13.118,16,9,2,7,0.222,0.0422,0
189,75,2.033,4,12,0,12,0.0,0.0445,0
190,74,7.56,2,11,2,9,0.182,0.0429,0
191,75,2.448,4,9,0,9,0.0,0.0435,0
192,76,5.828,4,8,2,6,0.25,0.0431,0
193,75,2.672,4,12,1,11,0.083,0.0429,0
194,77,11.778,6,7,3,4,0.429,0.0435,0
195,76,10.954,6,8,3,5,0.375,0.0427,0
196,76,2.038,4,9,0,9,0.0,0.0429,0
197,78,5.556,7,7,1,6,0.143,0.0423,0
198,75,3.443,3,9,1,8,0.111,0.043,0
199,77,2.159,4,10,0,10,0.0,0.0419,0
200,74,0.518,1,11,0,11,0.0,0.0429,0
201,77,3.301,6,9,0,9,0.0,0.0422,0
202,77,5.276,10,10,0,10,0.0,0.0434,0
203,74,4.413,2,10,1,9,0.1,0.0426,0
204,74,2.193,0,11,1,10,0.091,0.0429,0
205,74,5.629,1,9,2,7,0.222,0.0432,0
206,74,10.009,2,13,3,10,0.231,0.0424,0
207,77,1.908,4,9,0,9,0.0,0.0427,0
208,76,3.87,8,11,0,11,0.0,0.0428,0
209,76,2.524,5,9,0,9,0.0,0.0432,0
210,76,4.35,4,12,1,11,0.083,0.0438,0
211,79,6.418,9,12,1,11,0.083,0.0419,0
212,73,2.341,1,11,1,10,0.091,0.0436,0
213,29,0.0,0,0,0,0,0.0,0.0486,0
214,74,4.239,2,12,1,11,0.083,0.0427,0
215,75,5.797,4,8,1,7,0.125,0.0409,0
216,74,1.39,3,13,0,13,0.0,0.0431,0
217,77,1.892,4,7,0,7,0.0,0.0432,0
218,78,7.3,10,12,1,11,0.083,0.0426,0
219,77,4.054,9,11,0,11,0.0,0.0427,0
220,75,8.724,1,11,3,8,0.273,0.0432,0
221,76,0.0,0,6,0,6,0.0,0.0423,0
222,78,3.389,7,11,0,11,0.0,0.0432,0
223,75,3.537,2,9,1,8,0.111,0.0416,0
224,78,4.496,8,9,0,9,0.0,0.043,0
225,76,5.526,2,9,2,7,0.222,0.0422,0
226,77,3.896,5,12,1,11,0.083,0.0422,0
227,74,2.822,1,11,1,10,0.091,0.0443,0
228,76,6.007,2,10,2,8,0.2,0.0437,0
229,82,9.012,12,8,1,7,0.125,0.0424,0
230,77,4.131,3,12,1,11,0.083,0.0431,0
231,79,12.035,4,14,4,10,0.286,0.0419,0
232,76,8.497,3,9,2,7,0.222,0.0441,0
233,77,0.509,1,9,0,9,0.0,0.0431,0
234,77,4.176,3,9,1,8,0.111,0.0439,0
235,76,0.508,1,11,0,11,0.0,0.043,0
236,75,5.665,2,13,2,11,0.154,0.0433,0
237,76,1.749,3,11,0,11,0.0,0.0417,0
238,78,4.659,5,10,1,9,0.1,0.0427,0
239,75,2.693,2,12,1,11,0.083,0.0441,0
240,78,3.252,2,10,1,9,0.1,0.0419,0
241,75,5.973,3,12,2,10,0.167,0.0429,0
242,77,5.075,1,12,3,9,0.25,0.0446,0
243,75,3.082,1,12,1,11,0.083,0.0437,0
244,78,1.302,3,6,0,6,0.0,0.0425,0
245,82,3.606,2,4,1,3,0.25,0.0432,0
246,76,16.156,3,12,5,7,0.417,0.0426,0
247,73,0.416,1,12,0,12,0.0,0.0437,0
248,76,6.226,5,13,1,12,0.077,0.0435,0
249,75,4.054,2,11,1,10,0.091,0.0436,0
250,79,1.72,3,10,1,9,0.1,0.0442,0
251,81,12.172,8,9,4,5,0.444,0.044,0
252,79,0.974,2,9,0,9,0.0,0.0416,0
253,81,8.546,10,9,1,8,0.111,0.0427,0
254,76,13.43,0,14,5,9,0.357,0.0424,0
255,77,2.512,1,13,1,12,0.077,0.0418,0
256,87,13.008,7,8,4,4,0.5,0.042,0
257,80,11.253,2,12,4,8,0.333,0.0429,0
258,78,6.002,1,9,2,7,0.222,0.0438,0
259,77,12.72,1,12,5,7,0.417,0.0423,0
260,77,0.425,1,13,0,13,0.0,0.0431,0
261,77,1.373,2,11,0,11,0.0,0.0454,0
262,77,0.0,0,10,0,10,0.0,0.0438,0
263,78,9.523,2,7,3,4,0.429,0.0432,0
264,78,5.22,5,11,1,10,0.091,0.0425,0
265,76,6.264,1,6,2,4,0.333,0.0445,0
266,80,5.983,5,11,1,10,0.091,0.0423,0
267,82,4.494,9,8,0,8,0.0,0.0434,0
268,74,3.343,-1,9,3,6,0.333,0.0422,0
269,80,8.071,4,9,2,7,0.222,0.042,0
270,79,8.282,2,10,3,7,0.3,0.0429,0
271,81,7.142,9,12,1,11,0.083,0.0434,0
272,77,1.825,4,13,0,13,0.0,0.0433,0
273,78,1.653,3,11,0,11,0.0,0.0423,0
274,79,10.786,6,12,3,9,0.25,0.0439,0
275,78,8.474,2,12,3,9,0.25,0.0416,0
276,77,4.939,1,10,2,8,0.2,0.0428,0
277,76,7.974,2,11,3,8,0.273,0.0429,0
278,80,5.087,3,10,1,9,0.1,0.0421,0
279,77,5.06,4,11,1,10,0.091,0.0432,0
280,78,6.646,7,12,1,11,0.083,0.0418,0
281,73,3.011,1,11,2,9,0.182,0.0425,0
282,76,9.764,2,10,3,7,0.3,0.0422,0
283,77,5.021,3,7,1,6,0.143,0.0427,0
284,79,10.669,6,8,2,6,0.25,0.0438,0
285,75,5.057,0,11,2,9,0.182,0.0416,0
286,77,1.113,2,13,0,13,0.0,0.0429,0
287,76,4.748,3,12,2,10,0.167,0.0428,0
288,29,0.0,0,0,0,0,0.0,0.0515,0
289,77,8.622,7,8,2,6,0.25,0.0427,0
290,75,5.816,0,12,2,10,0.167,0.0422,0
291,74,6.054,2,7,2,5,0.286,0.0426,0
292,74,1.479,2,10,1,9,0.1,0.0428,0
293,73,6.006,0,12,2,10,0.167,0.0448,0
294,75,4.132,3,13,1,12,0.077,0.0438,0
295,73,0.308,1,12,0,12,0.0,0.0426,0
296,75,12.002,0,10,5,5,0.5,0.0454,0
297,74,3.485,2,9,1,8,0.111,0.043,0
298,76,12.154,6,10,4,6,0.4,0.0442,0
299,74,2.806,1,10,1,9,0.1,0.0446,0
300,75,6.145,2,11,2,9,0.182,0.0449,0
301,78,5.815,4,9,1,8,0.111,0.0424,0
302,73,2.045,0,13,1,12,0.077,0.0424,0
303,82,2.794,5,6,0,6,0.0,0.0442,0
304,73,6.985,1,12,3,9,0.25,0.0418,0
305,73,4.849,0,12,2,10,0.167,0.0413,0
306,73,1.44,0,12,1,11,0.083,0.0425,0
307,75,9.568,2,7,3,4,0.429,0.0449,0
308,75,7.167,3,10,3,7,0.3,0.0425,0
309,83,4.503,2,4,1,3,0.25,0.0423,0
310,75,1.11,2,11,0,11,0.0,0.0425,0
311,73,7.004,2,11,3,8,0.273,0.0439,0
312,73,0.0,0,9,0,9,0.0,0.0433,0
313,75,1.332,3,11,0,11,0.0,0.0422,0
314,74,4.724,2,11,2,9,0.182,0.042,0
315,29,0.0,0,0,0,0,0.0,0.0515,0
316,75,13.548,4,13,4,9,0.308,0.042,0
317,76,0.0,0,8,0,8,0.0,0.0408,0
318,74,3.031,0,11,1,10,0.091,0.0406,0
319,81,1.613,3,5,0,5,0.0,0.0421,0
320,79,9.405,1,12,3,9,0.25,0.0426,0
321,76,9.588,2,10,4,6,0.4,0.0436,0
322,78,0.0,0,9,0,9,0.0,0.0424,0
323,74,3.535,2,12,1,11,0.083,0.0429,0
324,59,0.0,0,6,0,6,0.0,0.0444,0
325,74,5.998,3,13,2,11,0.154,0.0424,0
326,77,0.851,2,10,0,10,0.0,0.0436,0
327,77,7.25,3,8,2,6,0.25,0.0419,0
328,74,4.981,1,11,2,9,0.182,0.0439,0
329,75,2.437,5,8,0,8,0.0,0.0433,0
330,83,9.756,6,7,2,5,0.286,0.042,0
331,78,5.45,5,9,1,8,0.111,0.0419,0
332,75,6.646,1,11,2,9,0.182,0.0431,0
333,74,4.142,2,11,2,9,0.182,0.0425,0
334,77,1.6,3,11,0,11,0.0,0.0441,0
335,76,7.992,4,11,2,9,0.182,0.0439,0
336,76,4.536,5,12,1,11,0.083,0.0434,0
337,76,7.331,3,10,2,8,0.2,0.0439,0
338,78,7.28,7,11,1,10,0.091,0.0431,0
339,79,11.557,12,10,2,8,0.2,0.0449,0
340,75,10.557,0,12,4,8,0.333,0.044,0
341,78,7.552,6,10,2,8,0.2,0.0447,0
342,77,3.943,5,9,1,8,0.111,0.043,0
343,77,7.827,1,8,3,5,0.375,0.0441,0
344,76,2.672,3,8,1,7,0.125,0.042,0
345,76,3.8,2,10,1,9,0.1,0.0426,0
346,76,14.931,1,9,5,4,0.556,0.0435,0
347,75,3.1,1,9,1,8,0.111,0.0439,0
348,75,4.137,0,9,1,8,0.111,0.0433,0
349,75,1.888,4,9,0,9,0.0,0.0416,0
350,75,8.285,4,10,2,8,0.2,0.0423,0
351,74,6.52,2,12,4,8,0.333,0.0431,0
352,81,8.692,2,8,4,4,0.5,0.0433,0
353,73,2.237,1,12,1,11,0.083,0.044,0
354,75,8.912,4,9,3,6,0.333,0.0417,0
355,76,2.445,0,9,1,8,0.111,0.0436,0
356,74,1.631,0,7,1,6,0.143,0.044,0
357,74,5.92,1,12,2,10,0.167,0.0442,0
358,81,1.282,2,5,0,5,0.0,0.0413,0
359,76,7.057,-1,11,4,7,0.364,0.0423,0
360,83,3.512,1,7,1,6,0.143,0.0441,0
361,74,14.543,1,12,5,7,0.417,0.0417,0
362,74,6.421,0,9,3,6,0.333,0.0428,0
363,78,12.411,5,8,3,5,0.375,0.0419,0
364,73,0.33,1,11,0,11,0.0,0.0446,0
365,77,6.377,5,8,1,7,0.125,0.0426,0
366,30,0.0,0,0,0,0,0.0,0.0506,0
367,75,8.456,2,10,3,7,0.3,0.0446,0
368,74,1.533,2,12,0,12,0.0,0.044,0
369,75,0.762,1,10,0,10,0.0,0.0442,0
370,76,4.432,1,8,2,6,0.25,0.0419,0
371,74,6.952,2,8,2,6,0.25,0.0437,0
372,74,11.635,1,12,4,8,0.333,0.0442,0
373,72,0.0,0,11,0,11,0.0,0.0438,0
374,80,9.197,3,6,2,4,0.333,0.0418,0
375,74,5.726,1,10,2,8,0.2,0.0438,0
376,73,3.26,2,13,1,12,0.077,0.0443,0
377,74,0.0,0,9,0,9,0.0,0.0427,0
378,79,12.95,6,12,3,9,0.25,0.0422,0
379,73,4.872,1,11,2,9,0.182,0.0446,0
380,77,2.718,4,10,1,9,0.1,0.0412,0
381,76,9.637,6,14,2,12,0.143,0.0416,0
382,76,1.105,2,8,0,8,0.0,0.0447,0
383,74,8.683,0,12,4,8,0.333,0.0431,0
384,73,3.8,3,13,1,12,0.077,0.0424,0
385,76,2.746,5,10,1,9,0.1,0.0436,0
386,74,9.704,1,11,3,8,0.273,0.0414,0
387,77,1.456,3,7,0,7,0.0,0.0434,0
388,73,4.568,3,10,1,9,0.1,0.0444,0
389,77,15.154,6,9,3,6,0.333,0.0432,0
390,79,2.666,0,7,1,6,0.143,0.0434,0
391,74,2.309,1,10,1,9,0.1,0.0438,0
392,75,0.0,-1,8,1,7,0.125,0.0434,0
393,78,5.041,3,8,1,7,0.125,0.0435,0
394,79,7.466,4,8,3,5,0.375,0.0436,0
395,75,3.106,1,7,1,6,0.143,0.0426,0
396,77,2.803,6,9,0,9,0.0,0.0426,0
397,74,10.985,0,15,5,10,0.333,0.0439,0
398,74,1.464,2,11,0,11,0.0,0.0437,0
399,80,6.989,2,5,3,2,0.6,0.0422,0
400,73,1.604,2,11,0,11,0.0,0.0424,0
401,75,0.67,1,5,0,5,0.0,0.0443,0
402,73,5.96,0,12,3,9,0.25,0.0428,0
403,75,9.312,2,12,4,8,0.333,0.0425,0
404,73,0.0,0,11,0,11,0.0,0.044,0
405,73,0.942,1,10,1,9,0.1,0.0464,0
406,75,17.925,4,15,6,9,0.4,0.0426,0
407,74,3.89,2,11,1,10,0.091,0.0439,0
408,77,5.862,4,9,1,8,0.111,0.0443,0
409,74,3.929,2,9,1,8,0.111,0.043,0
410,75,3.599,3,12,1,11,0.083,0.0438,0
411,80,5.76,3,7,1,6,0.143,0.0438,0
412,78,3.027,5,6,0,6,0.0,0.042,0
413,77,5.867,3,11,1,10,0.091,0.0431,0
414,73,1.13,2,12,0,12,0.0,0.0416,0
415,76,2.677,4,14,0,14,0.0,0.0445,0
416,75,6.665,3,10,2,8,0.2,0.0422,0
417,78,8.831,4,8,2,6,0.25,0.0448,0
418,73,6.966,1,11,3,8,0.273,0.0437,0
419,74,6.421,2,14,2,12,0.143,0.0435,0
420,74,12.102,3,13,4,9,0.308,0.045,0
421,74,0.991,2,13,0,13,0.0,0.0437,0
422,73,-0.046,0,10,1,9,0.1,0.045,0
423,74,2.312,0,8,1,7,0.125,0.0426,0
424,73,10.159,0,10,4,6,0.4,0.0439,0
425,73,4.799,0,12,2,10,0.167,0.0432,0
426,73,7.079,1,11,3,8,0.273,0.0443,0
427,75,6.086,1,10,2,8,0.2,0.0433,0
428,75,2.281,4,9,0,9,0.0,0.0432,0
429,79,10.7,9,9,3,6,0.333,0.0427,0
430,75,2.462,4,9,0,9,0.0,0.0448,0
431,73,3.38,1,7,1,6,0.143,0.0439,0
432,75,4.435,3,10,1,9,0.1,0.0423,0
433,75,9.995,1,9,3,6,0.333,0.0447,0
434,74,3.863,2,12,1,11,0.083,0.0437,0
435,74,2.919,2,9,1,8,0.111,0.0434,0
436,73,2.715,0,8,1,7,0.125,0.042,0
437,73,0.676,1,8,0,8,0.0,0.0428,0
438,74,7.629,4,12,2,10,0.167,0.0453,0
439,73,5.755,4,10,1,9,0.1,0.0454,0
440,75,5.026,6,10,1,9,0.1,0.0417,0
441,77,5.717,5,10,1,9,0.1,0.0424,0
442,74,3.625,3,12,1,11,0.083,0.047,0
443,77,4.438,3,6,1,5,0.167,0.0451,0
444,29,0.0,0,0,0,0,0.0,0.0501,0
445,73,2.572,0,13,1,12,0.077,0.0432,0
446,75,4.687,3,10,1,9,0.1,0.0427,0
447,74,5.963,3,11,2,9,0.182,0.0422,0
448,76,5.594,6,9,1,8,0.111,0.0434,0
449,74,5.399,4,11,1,10,0.091,0.0408,0
450,76,3.238,1,7,1,6,0.143,0.0427,0
451,77,9.992,4,10,3,7,0.3,0.0425,0
452,79,4.744,7,10,0,10,0.0,0.0429,0
453,75,11.117,4,12,3,9,0.25,0.0435,0
454,74,9.557,3,12,3,9,0.25,0.0431,0
455,77,2.374,4,12,0,12,0.0,0.0427,0
456,74,4.382,1,12,2,10,0.167,0.0422,0
457,74,1.784,0,8,1,7,0.125,0.0448,0
458,74,7.904,1,9,4,5,0.444,0.0426,0
459,73,5.092,0,12,2,10,0.167,0.0419,0
460,76,10.053,6,12,2,10,0.167,0.0418,0
461,76,10.416,3,13,4,9,0.308,0.0437,0
462,77,0.328,1,3,0,3,0.0,0.0419,0
463,73,2.497,1,8,1,7,0.125,0.0446,0
464,74,4.796,3,10,1,9,0.1,0.0424,0
465,74,3.453,2,12,1,11,0.083,0.0409,0
466,74,4.642,1,9,2,7,0.222,0.0436,0
